,open,high,low,close,volume,ticker
2021-04-16 15:57:00,36.260101318359375,36.27109909057617,36.209999084472656,36.209999084472656,108429.0,NIO
2021-04-16 15:58:00,36.21500015258789,36.25,36.15999984741211,36.22999954223633,236098.0,NIO
2021-04-16 15:59:00,36.231300354003906,36.269901275634766,36.221500396728516,36.2489013671875,91663.0,NIO
2021-04-16 16:00:00,36.2400016784668,36.290000915527344,36.23059844970703,36.279998779296875,93205.0,NIO
2021-04-16 16:01:00,36.28010177612305,36.31999969482422,36.2599983215332,36.29499816894531,269750.0,NIO
2021-04-16 16:02:00,36.29999923706055,36.34000015258789,36.2400016784668,36.240501403808594,185187.0,NIO
2021-04-16 16:03:00,36.25,36.275001525878906,36.170101165771484,36.209999084472656,194790.0,NIO
2021-04-16 16:04:00,36.213199615478516,36.27000045776367,36.20000076293945,36.20899963378906,127759.0,NIO
2021-04-16 16:05:00,36.20000076293945,36.220001220703125,36.13010025024414,36.16999816894531,105032.0,NIO
2021-04-16 16:06:00,36.16999816894531,36.179901123046875,36.130001068115234,36.170799255371094,57346.0,NIO
2021-04-16 16:07:00,36.16999816894531,36.18000030517578,36.130001068115234,36.165000915527344,61406.0,NIO
2021-04-16 16:08:00,36.16999816894531,36.23789978027344,36.150001525878906,36.21989822387695,128589.0,NIO
2021-04-16 16:09:00,36.21989822387695,36.25,36.20000076293945,36.21910095214844,79161.0,NIO
2021-04-16 16:10:00,36.21500015258789,36.220001220703125,36.130001068115234,36.130001068115234,114740.0,NIO
2021-04-16 16:11:00,36.13529968261719,36.19879913330078,36.130001068115234,36.15999984741211,82184.0,NIO
2021-04-16 16:12:00,36.154998779296875,36.18989944458008,36.13999938964844,36.14149856567383,63855.0,NIO
2021-04-16 16:13:00,36.14139938354492,36.189998626708984,36.140098571777344,36.18109893798828,60574.0,NIO
2021-04-16 16:14:00,36.189998626708984,36.189998626708984,36.160099029541016,36.185001373291016,48607.0,NIO
2021-04-16 16:15:00,36.185001373291016,36.22999954223633,36.18000030517578,36.182498931884766,85551.0,NIO
2021-04-16 16:16:00,36.18199920654297,36.20000076293945,36.060001373291016,36.100101470947266,212066.0,NIO
2021-04-16 16:17:00,36.10499954223633,36.11000061035156,36.040000915527344,36.08000183105469,128007.0,NIO
2021-04-16 16:18:00,36.07500076293945,36.11000061035156,36.06700134277344,36.09000015258789,96858.0,NIO
2021-04-16 16:19:00,36.089900970458984,36.089900970458984,36.0099983215332,36.059898376464844,135107.0,NIO
2021-04-16 16:20:00,36.060001373291016,36.0890007019043,36.030799865722656,36.05500030517578,66904.0,NIO
2021-04-16 16:21:00,36.062198638916016,36.09000015258789,36.040000915527344,36.04499816894531,49734.0,NIO
2021-04-16 16:22:00,36.040000915527344,36.04999923706055,35.959999084472656,35.970001220703125,171285.0,NIO
2021-04-16 16:23:00,35.97719955444336,36.02000045776367,35.970001220703125,36.005001068115234,74242.0,NIO
2021-04-16 16:24:00,36.0098991394043,36.06999969482422,35.97999954223633,36.0099983215332,111248.0,NIO
2021-04-16 16:25:00,36.02000045776367,36.059898376464844,35.959999084472656,35.959999084472656,98263.0,NIO
2021-04-16 16:26:00,35.97999954223633,36.0099983215332,35.95000076293945,35.96989822387695,77995.0,NIO
2021-04-16 16:27:00,35.96500015258789,36.040000915527344,35.939998626708984,36.02009963989258,117905.0,NIO
2021-04-16 16:28:00,36.025001525878906,36.029998779296875,35.97999954223633,35.980499267578125,56764.0,NIO
2021-04-16 16:29:00,35.97999954223633,36.0,35.959999084472656,35.970001220703125,59308.0,NIO
2021-04-16 16:30:00,35.96099853515625,36.0,35.939998626708984,35.96500015258789,80047.0,NIO
2021-04-16 16:31:00,35.974998474121094,36.040000915527344,35.95000076293945,35.9900016784668,112287.0,NIO
2021-04-16 16:32:00,35.9900016784668,36.01499938964844,35.96580123901367,35.97420120239258,54376.0,NIO
2021-04-16 16:33:00,35.970001220703125,35.97999954223633,35.91999816894531,35.92259979248047,131457.0,NIO
2021-04-16 16:34:00,35.935001373291016,36.0099983215332,35.935001373291016,36.0099983215332,63256.0,NIO
2021-04-16 16:35:00,36.019901275634766,36.019901275634766,35.93000030517578,35.95000076293945,80222.0,NIO
2021-04-16 16:36:00,35.95000076293945,35.97990036010742,35.93000030517578,35.93000030517578,42375.0,NIO
2021-04-16 16:37:00,35.939998626708984,35.970001220703125,35.93000030517578,35.95830154418945,54167.0,NIO
2021-04-16 16:38:00,35.95989990234375,36.005001068115234,35.93000030517578,36.005001068115234,115709.0,NIO
2021-04-16 16:39:00,36.00400161743164,36.18000030517578,36.00400161743164,36.165000915527344,305929.0,NIO
2021-04-16 16:40:00,36.165000915527344,36.22990036010742,36.15999984741211,36.18000030517578,259612.0,NIO
2021-04-16 16:41:00,36.188899993896484,36.279998779296875,36.154998779296875,36.26499938964844,174660.0,NIO
2021-04-16 16:42:00,36.26499938964844,36.36000061035156,36.2599983215332,36.359901428222656,286547.0,NIO
2021-04-16 16:43:00,36.349998474121094,36.43000030517578,36.33000183105469,36.42639923095703,300809.0,NIO
2021-04-16 16:44:00,36.42499923706055,36.459999084472656,36.400001525878906,36.45000076293945,278300.0,NIO
2021-04-16 16:45:00,36.44499969482422,36.47999954223633,36.349998474121094,36.36000061035156,351767.0,NIO
2021-04-16 16:46:00,36.349998474121094,36.459999084472656,36.349998474121094,36.44670104980469,247235.0,NIO
2021-04-16 16:47:00,36.44139862060547,36.47999954223633,36.31999969482422,36.330101013183594,328839.0,NIO
2021-04-16 16:48:00,36.34000015258789,36.41999816894531,36.34000015258789,36.38999938964844,168699.0,NIO
2021-04-16 16:49:00,36.38999938964844,36.40999984741211,36.349998474121094,36.380001068115234,133733.0,NIO
2021-04-16 16:50:00,36.38880157470703,36.38880157470703,36.310001373291016,36.33000183105469,129924.0,NIO
2021-04-16 16:51:00,36.31999969482422,36.349998474121094,36.25,36.26499938964844,155442.0,NIO
2021-04-16 16:52:00,36.2599983215332,36.279998779296875,36.220001220703125,36.26499938964844,185128.0,NIO
2021-04-16 16:53:00,36.26499938964844,36.380001068115234,36.26499938964844,36.369998931884766,205238.0,NIO
2021-04-16 16:54:00,36.36000061035156,36.40439987182617,36.310001373291016,36.310001373291016,163326.0,NIO
2021-04-16 16:55:00,36.310001373291016,36.380001068115234,36.29999923706055,36.36130142211914,180645.0,NIO
2021-04-16 16:56:00,36.369998931884766,36.380001068115234,36.31999969482422,36.345001220703125,174684.0,NIO
2021-04-16 16:57:00,36.335601806640625,36.349998474121094,36.29999923706055,36.30500030517578,70328.0,NIO
2021-04-16 16:58:00,36.30500030517578,36.33409881591797,36.29999923706055,36.310001373291016,89527.0,NIO
2021-04-16 16:59:00,36.31999969482422,36.364200592041016,36.27009963989258,36.279998779296875,165159.0,NIO
2021-04-16 17:00:00,36.279998779296875,36.314998626708984,36.2400016784668,36.27190017700195,288259.0,NIO
2021-04-16 17:01:00,36.279998779296875,36.369998931884766,36.279998779296875,36.349998474121094,158229.0,NIO
2021-04-16 17:02:00,36.349998474121094,36.369998931884766,36.33000183105469,36.344200134277344,86710.0,NIO
2021-04-16 17:03:00,36.349998474121094,36.369998931884766,36.33000183105469,36.331298828125,90683.0,NIO
2021-04-16 17:04:00,36.331199645996094,36.34000015258789,36.279998779296875,36.31990051269531,83585.0,NIO
2021-04-16 17:05:00,36.31010055541992,36.33000183105469,36.2400016784668,36.28770065307617,100005.0,NIO
2021-04-16 17:06:00,36.272499084472656,36.31999969482422,36.22999954223633,36.24980163574219,83378.0,NIO
2021-04-16 17:07:00,36.24369812011719,36.279998779296875,36.2400016784668,36.25,67528.0,NIO
2021-04-16 17:08:00,36.25,36.28990173339844,36.25,36.258201599121094,64834.0,NIO
2021-04-16 17:09:00,36.25790023803711,36.310001373291016,36.220001220703125,36.29999923706055,168266.0,NIO
2021-04-16 17:10:00,36.310001373291016,36.31999969482422,36.22999954223633,36.22999954223633,208476.0,NIO
2021-04-16 17:11:00,36.220001220703125,36.249900817871094,36.11000061035156,36.150001525878906,313914.0,NIO
2021-04-16 17:12:00,36.150001525878906,36.15999984741211,36.08000183105469,36.08000183105469,175425.0,NIO
2021-04-16 17:13:00,36.084999084472656,36.1150016784668,36.060001373291016,36.069000244140625,92765.0,NIO
2021-04-16 17:14:00,36.06779861450195,36.08000183105469,36.02000045776367,36.04100036621094,131804.0,NIO
2021-04-16 17:15:00,36.040000915527344,36.0791015625,36.02000045776367,36.07500076293945,147185.0,NIO
2021-04-16 17:16:00,36.0713005065918,36.119998931884766,36.04499816894531,36.060001373291016,143031.0,NIO
2021-04-16 17:17:00,36.04999923706055,36.099998474121094,36.04999923706055,36.051700592041016,74938.0,NIO
2021-04-16 17:18:00,36.060001373291016,36.099998474121094,36.040000915527344,36.04499816894531,79729.0,NIO
2021-04-16 17:19:00,36.04499816894531,36.08000183105469,36.0442008972168,36.060001373291016,53157.0,NIO
2021-04-16 17:20:00,36.06060028076172,36.09000015258789,36.04999923706055,36.051300048828125,59525.0,NIO
2021-04-16 17:21:00,36.05009841918945,36.06999969482422,36.02000045776367,36.04499816894531,79120.0,NIO
2021-04-16 17:22:00,36.04999923706055,36.060001373291016,36.02000045776367,36.05889892578125,95186.0,NIO
2021-04-16 17:23:00,36.05500030517578,36.08000183105469,35.994998931884766,36.025001525878906,138928.0,NIO
2021-04-16 17:24:00,36.025001525878906,36.04999923706055,36.0098991394043,36.040000915527344,66531.0,NIO
2021-04-16 17:25:00,36.040000915527344,36.06999969482422,36.02000045776367,36.06990051269531,94847.0,NIO
2021-04-16 17:26:00,36.06990051269531,36.09489822387695,36.02009963989258,36.025001525878906,93103.0,NIO
2021-04-16 17:27:00,36.029998779296875,36.08000183105469,36.029998779296875,36.06010055541992,46549.0,NIO
2021-04-16 17:28:00,36.060001373291016,36.060001373291016,36.02000045776367,36.05500030517578,63299.0,NIO
2021-04-16 17:29:00,36.060001373291016,36.079898834228516,36.002201080322266,36.0099983215332,66169.0,NIO
2021-04-16 17:30:00,36.01499938964844,36.03990173339844,36.0,36.01499938964844,38094.0,NIO
2021-04-16 17:31:00,36.013999938964844,36.029998779296875,35.95000076293945,35.959999084472656,141022.0,NIO
2021-04-16 17:32:00,35.95000076293945,35.97999954223633,35.93000030517578,35.96099853515625,192176.0,NIO
2021-04-16 17:33:00,35.96500015258789,35.9900016784668,35.93000030517578,35.93299865722656,67014.0,NIO
2021-04-16 17:34:00,35.93000030517578,35.970001220703125,35.92499923706055,35.95009994506836,88946.0,NIO
2021-04-16 17:35:00,35.95000076293945,35.970001220703125,35.93009948730469,35.96989822387695,68185.0,NIO
2021-04-16 17:36:00,35.959999084472656,36.04999923706055,35.94049835205078,36.04130172729492,118245.0,NIO
2021-04-16 17:37:00,36.04499816894531,36.06999969482422,36.0099983215332,36.0099983215332,81628.0,NIO
2021-04-16 17:38:00,36.01110076904297,36.01900100708008,35.970001220703125,35.98830032348633,63828.0,NIO
2021-04-16 17:39:00,35.97999954223633,36.0,35.959999084472656,35.974998474121094,57413.0,NIO
2021-04-16 17:40:00,35.97990036010742,36.0,35.959999084472656,35.970001220703125,44385.0,NIO
2021-04-16 17:41:00,35.959999084472656,35.9900016784668,35.95000076293945,35.95220184326172,45904.0,NIO
2021-04-16 17:42:00,35.95500183105469,35.95989990234375,35.92100143432617,35.935001373291016,86070.0,NIO
2021-04-16 17:43:00,35.930599212646484,35.9900016784668,35.92499923706055,35.98500061035156,106722.0,NIO
2021-04-16 17:44:00,35.994998931884766,36.02080154418945,35.97010040283203,36.02000045776367,78977.0,NIO
2021-04-16 17:45:00,36.02000045776367,36.03990173339844,36.0099983215332,36.01499938964844,44216.0,NIO
2021-04-16 17:46:00,36.01459884643555,36.01620101928711,35.970001220703125,35.970298767089844,42346.0,NIO
2021-04-16 17:47:00,35.974998474121094,35.976200103759766,35.93000030517578,35.95500183105469,78584.0,NIO
2021-04-16 17:48:00,35.958099365234375,35.95989990234375,35.91999816894531,35.92499923706055,105632.0,NIO
2021-04-16 17:49:00,35.93000030517578,35.95209884643555,35.91999816894531,35.93220138549805,78281.0,NIO
2021-04-16 17:50:00,35.93000030517578,35.959999084472656,35.93000030517578,35.94499969482422,46941.0,NIO
2021-04-16 17:51:00,35.94710159301758,35.95199966430664,35.91999816894531,35.94430160522461,76863.0,NIO
2021-04-16 17:52:00,35.94499969482422,35.959999084472656,35.91999816894531,35.95000076293945,81257.0,NIO
2021-04-16 17:53:00,35.959999084472656,35.97999954223633,35.91999816894531,35.91999816894531,62799.0,NIO
2021-04-16 17:54:00,35.92499923706055,35.939998626708984,35.86000061035156,35.8650016784668,181631.0,NIO
2021-04-16 17:55:00,35.869998931884766,35.880001068115234,35.83000183105469,35.86000061035156,120924.0,NIO
2021-04-16 17:56:00,35.86000061035156,35.869998931884766,35.83000183105469,35.84000015258789,59808.0,NIO
2021-04-16 17:57:00,35.830101013183594,35.85499954223633,35.810001373291016,35.810001373291016,91823.0,NIO
2021-04-16 17:58:00,35.814998626708984,35.83000183105469,35.779998779296875,35.790000915527344,152150.0,NIO
2021-04-16 17:59:00,35.790000915527344,35.81999969482422,35.77000045776367,35.775001525878906,80835.0,NIO
2021-04-16 18:00:00,35.775001525878906,35.83000183105469,35.75,35.820098876953125,229127.0,NIO
2021-04-16 18:01:00,35.820499420166016,35.88999938964844,35.820499420166016,35.88420104980469,157473.0,NIO
2021-04-16 18:02:00,35.8849983215332,35.89929962158203,35.849998474121094,35.8849983215332,98382.0,NIO
2021-04-16 18:03:00,35.8849983215332,35.939998626708984,35.880001068115234,35.915000915527344,157433.0,NIO
2021-04-16 18:04:00,35.915000915527344,35.918701171875,35.779998779296875,35.81999969482422,164452.0,NIO
2021-04-16 18:05:00,35.82500076293945,35.8650016784668,35.79999923706055,35.85499954223633,95282.0,NIO
2021-04-16 18:06:00,35.85499954223633,35.8567008972168,35.8213005065918,35.83219909667969,73351.0,NIO
2021-04-16 18:07:00,35.834999084472656,35.84000015258789,35.77000045776367,35.80009841918945,156998.0,NIO
2021-04-16 18:08:00,35.80009841918945,35.83000183105469,35.76499938964844,35.775001525878906,116163.0,NIO
2021-04-16 18:09:00,35.77170181274414,35.79999923706055,35.720001220703125,35.7400016784668,179844.0,NIO
2021-04-16 18:10:00,35.744998931884766,35.75,35.709999084472656,35.71500015258789,144144.0,NIO
2021-04-16 18:11:00,35.715599060058594,35.724998474121094,35.68000030517578,35.689998626708984,151851.0,NIO
2021-04-16 18:12:00,35.689998626708984,35.749900817871094,35.689998626708984,35.69219970703125,107303.0,NIO
2021-04-16 18:13:00,35.69110107421875,35.720001220703125,35.66999816894531,35.720001220703125,95131.0,NIO
2021-04-16 18:14:00,35.71110153198242,35.75,35.69670104980469,35.70009994506836,86411.0,NIO
2021-04-16 18:15:00,35.70500183105469,35.72999954223633,35.68000030517578,35.71879959106445,146206.0,NIO
2021-04-16 18:16:00,35.71139907836914,35.81999969482422,35.709999084472656,35.779998779296875,222868.0,NIO
2021-04-16 18:17:00,35.77989959716797,35.79999923706055,35.7599983215332,35.779998779296875,115561.0,NIO
2021-04-16 18:18:00,35.78499984741211,35.849998474121094,35.78499984741211,35.844200134277344,129731.0,NIO
2021-04-16 18:19:00,35.84000015258789,35.900001525878906,35.834999084472656,35.88999938964844,84905.0,NIO
2021-04-16 18:20:00,35.89500045776367,35.89849853515625,35.84000015258789,35.875,90112.0,NIO
2021-04-16 18:21:00,35.875,35.87990188598633,35.810001373291016,35.820098876953125,89968.0,NIO
2021-04-16 18:22:00,35.83000183105469,35.869998931884766,35.822200775146484,35.84109878540039,54171.0,NIO
2021-04-16 18:23:00,35.845001220703125,35.935001373291016,35.8400993347168,35.93000030517578,91670.0,NIO
2021-04-16 18:24:00,35.93000030517578,35.970001220703125,35.91999816894531,35.93920135498047,128707.0,NIO
2021-04-16 18:25:00,35.934200286865234,35.97999954223633,35.93190002441406,35.97090148925781,110139.0,NIO
2021-04-16 18:26:00,35.97999954223633,36.029998779296875,35.939998626708984,36.029998779296875,210817.0,NIO
2021-04-16 18:27:00,36.02859878540039,36.09000015258789,36.02000045776367,36.060001373291016,179232.0,NIO
2021-04-16 18:28:00,36.05500030517578,36.060001373291016,36.01150131225586,36.03499984741211,124668.0,NIO
2021-04-16 18:29:00,36.029998779296875,36.130001068115234,36.029998779296875,36.125,144461.0,NIO
2021-04-16 18:30:00,36.130001068115234,36.13999938964844,36.09000015258789,36.13999938964844,72338.0,NIO
2021-04-16 18:31:00,36.130001068115234,36.13999938964844,36.08000183105469,36.095001220703125,105396.0,NIO
2021-04-16 18:32:00,36.095001220703125,36.099998474121094,36.06010055541992,36.0900993347168,75649.0,NIO
2021-04-16 18:33:00,36.09000015258789,36.099998474121094,36.06010055541992,36.07419967651367,64401.0,NIO
2021-04-16 18:34:00,36.07500076293945,36.099998474121094,36.04079818725586,36.084999084472656,142133.0,NIO
2021-04-16 18:35:00,36.08000183105469,36.09000015258789,36.03150177001953,36.08000183105469,105067.0,NIO
2021-04-16 18:36:00,36.08000183105469,36.09000015258789,36.040000915527344,36.05500030517578,53594.0,NIO
2021-04-16 18:37:00,36.04999923706055,36.089900970458984,36.040000915527344,36.08000183105469,117815.0,NIO
2021-04-16 18:38:00,36.07149887084961,36.08000183105469,36.04999923706055,36.071998596191406,55787.0,NIO
2021-04-16 18:39:00,36.06999969482422,36.130001068115234,36.060001373291016,36.080101013183594,144041.0,NIO
2021-04-16 18:40:00,36.08000183105469,36.08000183105469,36.040000915527344,36.05500030517578,56441.0,NIO
2021-04-16 18:41:00,36.060001373291016,36.08000183105469,36.040000915527344,36.07500076293945,71500.0,NIO
2021-04-16 18:42:00,36.08000183105469,36.099998474121094,36.07500076293945,36.084999084472656,36011.0,NIO
2021-04-16 18:43:00,36.08000183105469,36.084999084472656,36.04999923706055,36.06999969482422,46590.0,NIO
2021-04-16 18:44:00,36.060001373291016,36.09859848022461,36.04999923706055,36.06399917602539,55094.0,NIO
2021-04-16 18:45:00,36.0609016418457,36.06990051269531,35.97999954223633,36.060001373291016,165438.0,NIO
2021-04-16 18:46:00,36.060001373291016,36.20000076293945,36.05500030517578,36.16999816894531,238366.0,NIO
